text,term,polarity,prediction,final_prediction,sft_prediction,dpo_prediction,source
I haven't tried the one with retina display... Maybe in the future.,retina display,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Performance is much much better on the Pro, especially if you install an SSD on it.",Performance,positive,positive,positive,positive,positive,DPO_Trust
"Performance is much much better on the Pro, especially if you install an SSD on it.",SSD,positive,neutral,positive,positive,neutral,SFT_Correction
"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe accessories,neutral,negative,negative,neutral,negative,DPO_Trust
"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe 2 connection,negative,negative,negative,negative,negative,DPO_Trust
"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",touchpad,negative,negative,negative,negative,negative,DPO_Trust
"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",mouse,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",runs,positive,positive,positive,positive,positive,DPO_Trust
"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",fans,positive,positive,positive,positive,positive,DPO_Trust
MAYBE The Mac OS improvement were not The product they Want to offer.,Mac OS,negative,negative,negative,negative,negative,DPO_Trust
I thought the transition would be difficult at best and would take some time to fully familiarize myself with the new Mac ecosystem.,Mac ecosystem,neutral,neutral,negative,negative,neutral,SFT_Correction
It's absolutely wonderful and worth the price!,price,positive,positive,positive,positive,positive,DPO_Trust
I am please with the products ease of use; out of the box ready; appearance and functionality.,use,positive,positive,positive,positive,positive,DPO_Trust
I am please with the products ease of use; out of the box ready; appearance and functionality.,appearance,positive,positive,positive,positive,positive,DPO_Trust
I am please with the products ease of use; out of the box ready; appearance and functionality.,functionality,positive,positive,positive,positive,positive,DPO_Trust
Perfect for all my graphic design classes I'm taking this year in college :-),graphic design,positive,positive,positive,positive,positive,DPO_Trust
I will not be using that slot again.,slot,negative,negative,negative,negative,negative,DPO_Trust
"The OS is fast and fluid, everything is organized and it's just beautiful.",OS,positive,positive,positive,positive,positive,DPO_Trust
They are simpler to use.,use,positive,positive,positive,positive,positive,DPO_Trust
!so nice .. stable .. fast .. now i got my SSD !,SSD,positive,positive,positive,positive,positive,DPO_Trust
"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",built-in camera,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",voice recording,negative,neutral,negative,negative,neutral,SFT_Correction
I love the quick start up.,start up,positive,positive,positive,positive,positive,DPO_Trust
You just cannot beat the functionality of an Apple device.,functionality,positive,positive,positive,positive,positive,DPO_Trust
Yet my mac continues to function properly.,function,positive,positive,positive,positive,positive,DPO_Trust
Graphics are much improved.,Graphics,positive,positive,positive,positive,positive,DPO_Trust
"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",Build Quality,positive,positive,positive,positive,positive,DPO_Trust
"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",unibody construction,positive,positive,positive,positive,positive,DPO_Trust
It provides much more flexibility for connectivity.,flexibility for connectivity,positive,positive,positive,positive,positive,DPO_Trust
"I want the portability of a tablet, without the limitations of a tablet and that's where this laptop comes into play.",portability,positive,positive,positive,positive,positive,DPO_Trust
Mac tutorials do help.,Mac tutorials,positive,positive,positive,positive,positive,DPO_Trust
The technical support was not helpful as well.,technical support,negative,negative,negative,negative,negative,DPO_Trust
I got the new adapter and there was no change.,adapter,neutral,neutral,negative,negative,neutral,SFT_Correction
so i called technical support.,technical support,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
Came with iPhoto and garage band already loaded.,iPhoto,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
Came with iPhoto and garage band already loaded.,garage band,neutral,positive,positive,positive,positive,DPO_Trust
"Logic board utterly fried, cried, and laid down and died.",Logic board,positive,negative,negative,negative,negative,DPO_Trust
The sound was crappy even when you turn up the volume still the same results.,sound,negative,negative,negative,negative,negative,DPO_Trust
The sound was crappy even when you turn up the volume still the same results.,volume,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
OSX Lion is a great performer..extremely fast and reliable.,OSX Lion,positive,positive,positive,positive,positive,DPO_Trust
"Having heard from friends and family about how reliable a Mac product is, I never expected to have an application crash within the first month, but I did.",application,negative,negative,negative,negative,negative,DPO_Trust
The Macbook pro's physical form is wonderful.,physical form,positive,positive,positive,positive,positive,DPO_Trust
The Mini's body hasn't changed since late 2010- and for a good reason.,body,positive,positive,positive,positive,positive,DPO_Trust
The unibody construction really does feel lot more solid than Apple's previous laptops.,unibody construction,positive,positive,positive,positive,positive,DPO_Trust
3D rendering slows it down considerably.,3D rendering,negative,negative,negative,negative,negative,DPO_Trust
Got this Mac Mini with OS X Mountain Lion for my wife.,OS X Mountain Lion,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",screen,positive,positive,positive,positive,positive,DPO_Trust
"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",apps,positive,positive,positive,positive,positive,DPO_Trust
"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",priced,neutral,neutral,positive,positive,neutral,SFT_Correction
"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",cost,neutral,negative,negative,negative,negative,DPO_Trust
12.44 seconds to boot.,boot,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
All the ports are much needed since this is my main computer.,ports,neutral,positive,positive,positive,positive,DPO_Trust
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",Quad-Core 2.5 GHz CPU,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",Radeon HD 6750M 512MB graphic card,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",integrated Intel 4000 card,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",wireless Apple Keyboard and Mouse,neutral,positive,positive,positive,positive,DPO_Trust
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",package,positive,positive,positive,positive,positive,DPO_Trust
Put a cover on it and is a little better but that is my only complaint.,cover,neutral,positive,positive,positive,positive,DPO_Trust
Within a few hours I was using the gestures unconsciously.,gestures,positive,neutral,positive,positive,neutral,SFT_Correction
This mac does come with an extender cable and I'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac.,extender cable,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
This mac does come with an extender cable and I'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac.,cable,positive,positive,positive,positive,positive,DPO_Trust
The 2.9ghz dual-core i7 chip really out does itself.,2.9ghz dual-core i7 chip,positive,positive,positive,positive,positive,DPO_Trust
It is pretty snappy and starts up in about 30 seconds which is good enough for me.,starts up,positive,positive,positive,positive,positive,DPO_Trust
Not sure on Windows 8.,Windows 8,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
My one complaint is that there was no internal CD drive.,internal CD drive,negative,negative,negative,negative,negative,DPO_Trust
This newer netbook has no hard drive or network lights.,hard drive,neutral,negative,negative,negative,negative,DPO_Trust
This newer netbook has no hard drive or network lights.,network lights,neutral,negative,negative,neutral,negative,DPO_Trust
"I was having a though time deciding between the 13"" MacBook Air or the MacBook Pro 13"" (Both baseline models, priced at 1,200 $ retail)",priced,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
Not too expense and has enough storage for most users and many ports.,storage,positive,positive,positive,positive,positive,DPO_Trust
Not too expense and has enough storage for most users and many ports.,ports,positive,positive,positive,positive,positive,DPO_Trust
The audio volume is quite low and virtually unusable in a room with any background activity.,audio volume,negative,negative,negative,negative,negative,DPO_Trust
It is lightweight and the perfect size to carry to class.,size,positive,positive,positive,positive,positive,DPO_Trust
I was given a demonstration of Windows 8.,Windows 8,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
The MBP is beautiful has many wonderful capabilities.,capabilities,positive,positive,positive,positive,positive,DPO_Trust
"I thought that it will be fine, if i do some settings.",settings,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
Runs very smoothly.,Runs,positive,positive,positive,positive,positive,DPO_Trust
Boot-up slowed significantly after all Windows updates were installed.,Boot-up,negative,negative,negative,negative,negative,DPO_Trust
Boot-up slowed significantly after all Windows updates were installed.,Windows updates,negative,negative,negative,negative,negative,DPO_Trust
More likely it will require replacing the logic board once they admit they have a problem and come up with a solution.,logic board,negative,negative,negative,negative,negative,DPO_Trust
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",internet,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",word processing,positive,neutral,positive,positive,neutral,SFT_Correction
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",graphic design,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",gaming,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",setup,positive,positive,positive,positive,positive,DPO_Trust
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",install,positive,positive,positive,positive,positive,DPO_Trust
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",tutorial,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",features,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",right mouse click menu,neutral,neutral,negative,negative,neutral,SFT_Correction
Runs real quick.,Runs,positive,positive,positive,positive,positive,DPO_Trust
Buy the separate RAM memory and you will have a rocket!,RAM memory,positive,positive,positive,positive,positive,DPO_Trust
"Since the machine's slim profile is critical to me, that was a problem.",profile,negative,negative,negative,negative,negative,DPO_Trust
"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",disk drive,positive,neutral,positive,positive,neutral,SFT_Correction
"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",USB ports,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",WiFi capability,positive,positive,positive,neutral,positive,DPO_Trust
"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",SD card reader,negative,negative,negative,negative,negative,DPO_Trust
"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",nail slot on the card,negative,negative,negative,negative,negative,DPO_Trust
"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",slot,negative,negative,negative,negative,negative,DPO_Trust
"Soft touch, anodized aluminum with laser cut precision and no flaws.",touch,positive,positive,positive,positive,positive,DPO_Trust
"Soft touch, anodized aluminum with laser cut precision and no flaws.",anodized aluminum,positive,positive,positive,positive,positive,DPO_Trust
"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",aluminium,positive,positive,positive,positive,positive,DPO_Trust
"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",glass,positive,positive,positive,positive,positive,DPO_Trust
First of all yes this is a mac and it has that nice brushed aluminum .,aluminum,positive,positive,positive,positive,positive,DPO_Trust
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",16GB of RAM,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",Seagate Momentus XT hybrid drives,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",OWC upgrade kit,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",hard drive,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"The Dell Inspiron is fast and has a number pad on the keyboard, which I miss on my Apple laptops.",number pad on the keyboard,positive,neutral,positive,positive,neutral,SFT_Correction
I was concerned that the downgrade to the regular hard drive would make it unacceptably slow but I need not have worried - this machine is the fastest I have ever owned...,regular hard drive,positive,negative,negative,negative,negative,DPO_Trust
This one still has the CD slot.,CD slot,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
No HDMI port.,HDMI port,neutral,negative,negative,negative,negative,DPO_Trust
I had to install Mountain Lion and it took a good two hours.,install Mountain Lion,negative,negative,negative,negative,negative,DPO_Trust
Customization on mac is impossible.,Customization,negative,negative,negative,negative,negative,DPO_Trust
I am replacing the HD with a Micron SSD soon.,HD,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
I am replacing the HD with a Micron SSD soon.,Micron SSD,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,two finger clicking,positive,positive,positive,positive,positive,DPO_Trust
Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,right click button,neutral,positive,positive,neutral,positive,DPO_Trust
The SuperDrive is quiet.,SuperDrive,positive,positive,positive,positive,positive,DPO_Trust
The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power plug,negative,neutral,negative,negative,neutral,SFT_Correction
The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power adaptor,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,battery,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"The battery was completely dead, in fact it had grown about a quarter inch thick lump on the underside.",battery,negative,negative,negative,negative,negative,DPO_Trust
if yo like practicality this is the laptop for you.,practicality,positive,positive,positive,positive,positive,DPO_Trust
The OS is great.,OS,positive,positive,positive,positive,positive,DPO_Trust
I tried several monitors and several HDMI cables and this was the case each time.,monitors,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
I tried several monitors and several HDMI cables and this was the case each time.,HDMI cables,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"CONS: Price is a bit ridiculous, kinda heavy.",Price,negative,negative,negative,negative,negative,DPO_Trust
The troubleshooting said it was the AC adaptor so we ordered a new one.,AC adaptor,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
Fan only comes on when you are playing a game.,Fan,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
Fan only comes on when you are playing a game.,playing a game,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Which it did not have, only 3 USB 2 ports.",USB 2 ports,neutral,negative,negative,negative,negative,DPO_Trust
No startup disk was not included but that may be my fault.,startup disk,neutral,negative,negative,negative,negative,DPO_Trust
"There is no ""tools"" menu.","""tools"" menu",neutral,negative,negative,negative,negative,DPO_Trust
It is very fast and has everything that I need except for a word program.,word program,negative,negative,negative,negative,negative,DPO_Trust
Needs a CD/DVD drive and a bigger power switch.,CD/DVD drive,neutral,negative,negative,negative,negative,DPO_Trust
Needs a CD/DVD drive and a bigger power switch.,power switch,negative,negative,negative,negative,negative,DPO_Trust
My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 7,negative,negative,negative,negative,negative,DPO_Trust
My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 8,negative,negative,negative,negative,negative,DPO_Trust
Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,install,positive,positive,positive,positive,positive,DPO_Trust
Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,configure for ADSl cable or wifi,positive,positive,positive,positive,positive,DPO_Trust
Nice packing.,packing,positive,positive,positive,positive,positive,DPO_Trust
"I switched to this because I wanted something different, even though I miss windows.",windows,positive,negative,negative,negative,negative,DPO_Trust
"Apple no longer includes iDVD with the computer and furthermore, Apple doesn't even offer it anymore!",iDVD,negative,negative,negative,negative,negative,DPO_Trust
"I also wanted Windows 7, which this one has.",Windows 7,positive,positive,positive,positive,positive,DPO_Trust
"At first, I feel a little bit uncomfortable in using the Mac system.",Mac system,negative,negative,negative,negative,negative,DPO_Trust
I am used to computers with windows so I am having a little difficulty finding my way around.,windows,neutral,neutral,negative,negative,neutral,SFT_Correction
It just works out of the box and you have a lot of cool software included with the OS.,works,positive,positive,positive,positive,positive,DPO_Trust
It just works out of the box and you have a lot of cool software included with the OS.,software,positive,positive,positive,positive,positive,DPO_Trust
It just works out of the box and you have a lot of cool software included with the OS.,OS,neutral,positive,positive,positive,positive,DPO_Trust
its as advertised on here..... it works great and is not a waste of money!,works,positive,positive,positive,positive,positive,DPO_Trust
Runs like a champ.....,Runs,positive,positive,positive,positive,positive,DPO_Trust
Premium price for the OS more than anything else.,price,positive,negative,negative,negative,negative,DPO_Trust
Premium price for the OS more than anything else.,OS,neutral,negative,negative,negative,negative,DPO_Trust
"I was a little concerned about the touch pad based on reviews, but I've found it fine to work with.",touch pad,positive,positive,positive,positive,positive,DPO_Trust
"The sound as mentioned earlier isn't the best, but it can be solved with headphones.",headphones,neutral,neutral,positive,positive,neutral,SFT_Correction
"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",OS,positive,positive,positive,positive,positive,DPO_Trust
"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",application,positive,positive,positive,positive,positive,DPO_Trust
"If you ask me, for this price it should be included.",price,negative,positive,positive,positive,positive,DPO_Trust
The battery is not as shown in the product photos.,battery,negative,negative,negative,negative,negative,DPO_Trust
Shipping was quick and product described was the product sent and so much more...,Shipping,positive,positive,positive,positive,positive,DPO_Trust
the retina display display make pictures i took years ago jaw dropping.,retina display display,positive,positive,positive,positive,positive,DPO_Trust
The Mac Mini is probably the simplest example of compact computing out there.,compact computing,positive,positive,positive,positive,positive,DPO_Trust
"Instead, I'll focus more on the actual performance and feature set of the hardware itself so you can make an educated decision on which Mac to buy.",performance and feature set of the hardware,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",ports,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",FireWire 800,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Gigabit Ethernet,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",MagSafe port,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Microphone jack,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",ventilation system,negative,negative,negative,negative,negative,DPO_Trust
"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",watching videos,neutral,neutral,negative,negative,neutral,SFT_Correction
"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",playing steam games,neutral,negative,negative,negative,negative,DPO_Trust
"Chatting with Acer support, I was advised the problem was corrupted operating system files.",Acer support,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Chatting with Acer support, I was advised the problem was corrupted operating system files.",operating system files,neutral,negative,negative,negative,negative,DPO_Trust
It's been a couple weeks since the purchase and I'm struggle with finding the correct keys (but that was expected).,keys,neutral,negative,negative,negative,negative,DPO_Trust
"Many people complain about the new OS, and it's urgent for Apple to fix it asap!",OS,negative,negative,negative,negative,negative,DPO_Trust
Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,Lion,positive,positive,positive,positive,positive,DPO_Trust
Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,MAC OS,positive,positive,positive,positive,positive,DPO_Trust
User upgradeable RAM and HDD.,RAM,positive,positive,positive,positive,positive,DPO_Trust
User upgradeable RAM and HDD.,HDD,positive,positive,positive,positive,positive,DPO_Trust
But I wanted the Pro for the CD/DVD player.,CD/DVD player,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,os.x,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,positive,positive,positive,positive,positive,DPO_Trust
I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,neutral,positive,positive,positive,positive,DPO_Trust
With the softwares supporting the use of other OS makes it much better.,OS,neutral,positive,positive,positive,positive,DPO_Trust
With the softwares supporting the use of other OS makes it much better.,softwares,neutral,positive,positive,positive,positive,DPO_Trust
"I then upgraded to Mac OS X 10.8 ""Mountain Lion"".","Mac OS X 10.8 ""Mountain Lion""",neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"I was considering buying the Air, but in reality, this one has a more powerful performance and seems much more convenient, even though it's about .20 inch thicker and 2 lbs heavier.",performance,positive,positive,positive,positive,positive,DPO_Trust
"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.",built in screen size,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.","external 24"" LCD screen",neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
Just beware no DVD slot so when I went to install software I had on CD I couldn't.,install software,negative,negative,negative,negative,negative,DPO_Trust
Just beware no DVD slot so when I went to install software I had on CD I couldn't.,DVD slot,neutral,negative,negative,negative,negative,DPO_Trust
"I bought it to be able to dedicate a small, portable laptop to my writing and was surprised to learn that I needed to buy a word processing program to do so.",word processing program,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.","third-generation CPU (""Ivy Bridge"")",neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.",fourth-generation Haswell CPU,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,Cd Rom,neutral,negative,negative,negative,negative,DPO_Trust
No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,features,negative,negative,negative,negative,negative,DPO_Trust
the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,negative,negative,negative,negative,negative,DPO_Trust
the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,negative,negative,negative,negative,negative,DPO_Trust
and its not hard to accidentally bang it against something so i recommend getting a case to protect it.,case,neutral,neutral,positive,positive,neutral,SFT_Correction
I got this at an amazing price from Amazon and it arrived just in time.,price,positive,positive,positive,positive,positive,DPO_Trust
"Every time I log into the system after a few hours, there is this endlessly frustrating process that I have to go through.",log into the system,negative,negative,negative,negative,negative,DPO_Trust
"Put a SSD and use a 21"" LED screen, this set up is silky smooth!","21"" LED screen",neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",SSD,neutral,neutral,positive,positive,neutral,SFT_Correction
"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",set up,positive,positive,positive,positive,positive,DPO_Trust
"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",case,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",external power supply,neutral,neutral,positive,positive,neutral,SFT_Correction
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",wireless mouse,neutral,neutral,positive,positive,neutral,SFT_Correction
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",pad,negative,negative,negative,negative,negative,DPO_Trust
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",works,positive,positive,positive,positive,positive,DPO_Trust
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",key board,neutral,neutral,negative,negative,neutral,SFT_Correction
"When considering a Mac, look at the total cost of ownership and not just the initial price tag.",cost of ownership,neutral,neutral,positive,positive,neutral,SFT_Correction
"When considering a Mac, look at the total cost of ownership and not just the initial price tag.",price tag,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",features,positive,positive,positive,positive,positive,DPO_Trust
